ID,Link,Title,Backlog,Current_Status_Category,Item_Rank,Updated,Issue_Type,Priority,Fix_versions,Components,Assignee,Reporter,Project,Resolution,Labels,Blocked_Days,Blocked,Parent,done_datetime,Done,In_Progress,In_QA,In_Refinement,In_Review,Ready,Ready_for_QA
OSI-49,https://abcsupply.atlassian.net/browse/OSI-49,Code Review - [DEV]: Roofr Measurement Report - Display Roofr Icon in OG Order Inbox,2025-06-05,Backlog,1|i01d8d:,2025-06-05,Sub-task,Low,,,,Automation for Jira,OSI,,,,FALSE,OSI-22,,,,,,,,
ORC-9,https://abcsupply.atlassian.net/browse/ORC-9,EagleviewPlaceOrder: call different apim endpoints based on the value of UseGenericAccount in table MeasurementReport,2025-04-29,Done,1|hz0bqf:a1i,2025-06-05,Story,High,,,Andrew Meyers,Xinfeng Ma,ORC,DONE,,,FALSE,ORC-1,2025-05-22T08:51:06.266-0500,2025-05-22,,2025-05-21,,,,
ORC-4,https://abcsupply.atlassian.net/browse/ORC-4,SPIKE : Guest account Access token / Refresh tokens never expire   ,2025-04-04,Done,1|hz0bpj:,2025-06-05,Story,Low,,,Andrew Meyers,Bhargavi Dornala,ORC,DONE,,,FALSE,ORC-1,2025-05-09T12:38:12.483-0500,2025-05-09,,,,,,
ORC-2,https://abcsupply.atlassian.net/browse/ORC-2,Customer Login - Login with Eagleview User ID and PWD,2025-04-04,Done,1|hz0bpr:,2025-06-05,Story,High,,,Xinfeng Ma,Bhargavi Dornala,ORC,,,,FALSE,ORC-1,,2025-05-28,,2025-05-15,,,,
ORC-14,https://abcsupply.atlassian.net/browse/ORC-14,EagleviewAvailableProducts: call different apim endpoints based on the FF EagleviewOauth,2025-04-29,Done,1|hz0bqf:a,2025-06-05,Story,Low,,,Xinfeng Ma,Xinfeng Ma,ORC,DONE,,,FALSE,ORC-1,2025-05-06T10:55:58.760-0500,2025-05-06,,,,,,
PS2-5636,https://abcsupply.atlassian.net/browse/PS2-5636,Qtest update,2025-04-17,To Do,1|i008in:,2025-06-05,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,,,,FALSE,PS2-4427,,,,,,,,
PS2-5635,https://abcsupply.atlassian.net/browse/PS2-5635,QA Functional TC Execution,2025-04-17,Done,1|i008if:,2025-06-05,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4427,2025-06-05T08:42:25.108-0500,2025-06-05,,,,,,
PS2-6516,https://abcsupply.atlassian.net/browse/PS2-6516,Functional TC Creation,2025-06-05,Done,1|i01d39:,2025-06-05,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-4438,2025-06-05T07:56:56.517-0500,2025-06-05,,,,,,
PS2-6494,https://abcsupply.atlassian.net/browse/PS2-6494,TC Review With Product,2025-06-04,Done,1|i01byr:,2025-06-05,Sub-task,Low,,,Ashish Tyagi,Vishal Kharat,PS2,DONE,,,FALSE,PS2-6471,2025-06-05T07:49:27.640-0500,2025-06-05,,,,,,
PS2-5631,https://abcsupply.atlassian.net/browse/PS2-5631,Analytics:Tag Creation & Validation,2025-04-17,Done,1|i008hj:,2025-06-05,Sub-task,Low,,,Hari Pandey,Automation for Jira,PS2,DONE,,,FALSE,PS2-4426,2025-06-05T07:16:31.495-0500,2025-06-05,,,,,,
PS2-5630,https://abcsupply.atlassian.net/browse/PS2-5630,Analytics:Data Layer Validation,2025-04-17,Done,1|i008hb:,2025-06-05,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-4426,2025-06-05T07:15:52.270-0500,2025-06-05,,,,,,
PS2-5739,https://abcsupply.atlassian.net/browse/PS2-5739,PR Review,2025-04-17,Backlog,1|i0095j:,2025-06-05,Sub-task,Low,,,Debjeet Das,Automation for Jira,PS2,,,,FALSE,PS2-4421,,,,,,,,
PS2-5742,https://abcsupply.atlassian.net/browse/PS2-5742,Analytics:Tag Creation & Validation,2025-04-17,Rejected,1|i00967:,2025-06-05,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-4421,,,,,,,,
PS2-5740,https://abcsupply.atlassian.net/browse/PS2-5740,Analytics:Data Layer Validation,2025-04-17,Rejected,1|i0095r:,2025-06-05,Sub-task,Low,,,,Automation for Jira,PS2,,,,FALSE,PS2-4421,,,,,,,,
PS2-5744,https://abcsupply.atlassian.net/browse/PS2-5744,FE: Development & Unit Test Case Creation,2025-04-17,Done,1|i0096n:,2025-06-05,Sub-task,Low,,,Pulkit Agarwal,Automation for Jira,PS2,DONE,,,FALSE,PS2-4421,2025-06-05T06:51:19.287-0500,2025-06-05,,,,,,
PS2-4501,https://abcsupply.atlassian.net/browse/PS2-4501,Analytics - Order Detail Page- View Return Detail Layout,2025-03-24,Done,1|hzzm5z:,2025-06-05,Sub-task,Low,,,Hari Pandey,Ashish Tyagi,PS2,DONE,,,FALSE,PS2-4385,2025-06-05T06:22:25.137-0500,2025-06-05,,,,,,2025-06-04
PS2-4541,https://abcsupply.atlassian.net/browse/PS2-4541,Analytics - (Draft Order - Add Products)- Manual Product Entry (Only Top Bar Click),2025-03-27,Done,1|hzzo1r:,2025-06-05,Sub-task,Low,,,Hari Pandey,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-4413,2025-06-05T06:10:10.890-0500,2025-06-05,,,,,,2025-06-04
PS2-4430,https://abcsupply.atlassian.net/browse/PS2-4430,Functional - Upload Mechanism (Drag-and-Drop & Browse),2025-03-19,Done,1|hzzilz:,2025-06-05,Story,Low,,,Sri Vidhyalakshmi Rajagopalan,Pulokesh Ghosh,PS2,DONE,,,FALSE,PS2-4548,2025-06-02T01:05:06.023-0500,2025-06-02,,,,,,2025-05-29
PS2-5445,https://abcsupply.atlassian.net/browse/PS2-5445,QA Functional TC Execution,2025-04-17,Done,1|i007cf:,2025-06-05,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4385,2025-06-05T05:49:43.516-0500,2025-06-05,,,,,,
PS2-5447,https://abcsupply.atlassian.net/browse/PS2-5447,QA P1 P2 Test cases validation (Local Testing),2025-04-17,Done,1|i007cv:,2025-06-05,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-4385,2025-06-05T05:37:35.599-0500,2025-06-05,,,,,,
PS2-6381,https://abcsupply.atlassian.net/browse/PS2-6381,"When Manual Product Description has 255 characters without space, then description is not wrapped around container",2025-05-29,Done,1|i014yv:,2025-06-05,Bug,High,,,Vishal Kharat,Sri Vidhyalakshmi Rajagopalan,PS2,DONE,,,FALSE,PS2-4549,2025-06-05T03:22:13.179-0500,2025-06-05,,,,,,2025-06-04
PS2-5531,https://abcsupply.atlassian.net/browse/PS2-5531,Analytics:Tag Creation & Validation,2025-04-17,Done,1|i007vj:,2025-06-05,Sub-task,Low,,,Hari Pandey,Automation for Jira,PS2,DONE,,,FALSE,PS2-4413,2025-06-05T02:16:19.518-0500,2025-06-05,,,,,,
PS2-5450,https://abcsupply.atlassian.net/browse/PS2-5450,Analytics:Data Layer Validation,2025-04-17,Done,1|i007dj:,2025-06-05,Sub-task,Low,,,Hari Pandey,Automation for Jira,PS2,DONE,,,FALSE,PS2-4385,2025-06-05T02:09:16.742-0500,2025-06-05,,,,,,
PS2-5451,https://abcsupply.atlassian.net/browse/PS2-5451,Analytics:Tag Creation & Validation,2025-04-17,Done,1|i007dr:,2025-06-05,Sub-task,Low,,,Hari Pandey,Automation for Jira,PS2,DONE,,,FALSE,PS2-4385,2025-06-05T02:08:45.156-0500,2025-06-05,,,,,,
PS2-6508,https://abcsupply.atlassian.net/browse/PS2-6508,Local Testing,2025-06-05,Done,1|i01czx:,2025-06-05,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-5786,2025-06-05T01:57:50.322-0500,2025-06-05,,,,,,
PS2-6502,https://abcsupply.atlassian.net/browse/PS2-6502,Analytics Validation,2025-06-04,Done,1|i01c2b:,2025-06-05,Sub-task,Low,,,Hari Pandey,Vishal Kharat,PS2,DONE,,,FALSE,PS2-6220,2025-06-05T01:40:59.381-0500,2025-06-05,,,,,,2025-06-04
PS2-5291,https://abcsupply.atlassian.net/browse/PS2-5291,Analytics:Tag Creation & Validation,2025-04-17,Done,1|i006e7:,2025-06-05,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3898,2025-06-05T01:15:31.690-0500,2025-06-05,,,,,,
PS2-5290,https://abcsupply.atlassian.net/browse/PS2-5290,Analytics:Data Layer Validation,2025-04-17,Done,1|i006dz:,2025-06-05,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3898,2025-06-05T01:14:59.902-0500,2025-06-05,,,,,,
PS2-6506,https://abcsupply.atlassian.net/browse/PS2-6506,Functional TC Creation,2025-06-05,Done,1|i01czh:,2025-06-05,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-5786,2025-06-05T01:12:02.055-0500,2025-06-05,,,,,,
PS2-5264,https://abcsupply.atlassian.net/browse/PS2-5264,QA Functional TC Execution,2025-04-17,Done,1|i00687:,2025-06-04,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3898,2025-06-04T23:43:43.696-0500,2025-06-04,,,,,,
PS2-5267,https://abcsupply.atlassian.net/browse/PS2-5267,QA P1 P2 Test cases validation (Local Testing),2025-04-17,Done,1|i0068v:,2025-06-04,Sub-task,Low,,,Bhagat Singh,Automation for Jira,PS2,DONE,,,FALSE,PS2-3898,2025-06-04T23:43:33.540-0500,2025-06-04,,,,,,
PS2-6342,https://abcsupply.atlassian.net/browse/PS2-6342,Functional - Order Detail page - Click on Cancel CTA,2025-05-26,Done,1|i012yj:,2025-06-04,Story,Low,,,Ashish Tyagi,Ashish Tyagi,PS2,DONE,[REQMT_MISSED],,FALSE,PS2-3295,2025-06-04T23:21:40.414-0500,2025-06-04,,,,,,2025-06-03
PRD-53,https://abcsupply.atlassian.net/browse/PRD-53,FE: Remove redundant pricing call when first interactive with product family dropdown after page load,2025-06-03,Done,1|i01bu7:,2025-06-04,Sub-task,Low,,,,Kaisa Ackerman,PRD,DONE,,,FALSE,PRD-44,2025-06-04T17:30:25.633-0500,2025-06-04,,,,,,
PRD-57,https://abcsupply.atlassian.net/browse/PRD-57,FE: Get approval from Ron (if needed) to show error toast on failure,2025-06-03,Done,1|i01bu3:,2025-06-04,Sub-task,Low,,,,Kaisa Ackerman,PRD,DONE,,,FALSE,PRD-44,2025-06-04T17:30:23.273-0500,2025-06-04,,,,,,
PRD-56,https://abcsupply.atlassian.net/browse/PRD-56,FE: Add FE tests for error handling,2025-06-03,Done,1|i01btv:,2025-06-04,Sub-task,Low,,,,Kaisa Ackerman,PRD,DONE,,,FALSE,PRD-44,2025-06-04T17:30:18.511-0500,2025-06-04,,,,,,
PRD-52,https://abcsupply.atlassian.net/browse/PRD-52,FE: Improve error handling when pricing BFF call(s) fail,2025-06-03,Done,1|i01bsz:,2025-06-04,Sub-task,Low,,,,Kaisa Ackerman,PRD,DONE,,,FALSE,PRD-44,2025-06-04T17:30:15.967-0500,2025-06-04,,,,,,
PRD-54,https://abcsupply.atlassian.net/browse/PRD-54,BFF: Update pricing map logic when getting extended price to handle 0 as a valid length,2025-06-03,Done,1|i01btf:,2025-06-04,Sub-task,Low,,,,Kaisa Ackerman,PRD,DONE,,,FALSE,PRD-44,2025-06-04T17:30:02.054-0500,2025-06-04,,,,,,
PRD-55,https://abcsupply.atlassian.net/browse/PRD-55,BFF: Add unit tests for new pricing map logic,2025-06-03,Done,1|i01btn:,2025-06-04,Sub-task,Low,,,,Kaisa Ackerman,PRD,DONE,,,FALSE,PRD-44,2025-06-04T17:29:58.444-0500,2025-06-04,,,,,,
ORT-14,https://abcsupply.atlassian.net/browse/ORT-14,QA - SPIKE: Identify Postman Collection Work,2025-06-04,Done,1|i01cp9:,2025-06-04,Sub-task,Low,,,,Automation for Jira,ORT,DONE,,,FALSE,ORT-1,2025-06-04T15:08:03.971-0500,2025-06-04,,,,,,
PLE-78,https://abcsupply.atlassian.net/browse/PLE-78,Terraform Reconciliation: PlatEng Org,2025-06-03,Done,1|i01bpn:,2025-06-04,Story,Low,,Github,Wayne Lewalski,Fred O'Hara,PLE,DONE,[SEM],,FALSE,PLE-29,2025-06-04T14:40:05.192-0500,2025-06-04,2025-06-03,,,,,
PLE-11,https://abcsupply.atlassian.net/browse/PLE-11,Organization - PlatEng Terraform Reconciliation,2025-05-12,Done,1|i00u4z:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-78,2025-06-04T14:40:01.374-0500,2025-06-04,2025-06-03,,,,2025-05-30,2025-06-04
PLE-9,https://abcsupply.atlassian.net/browse/PLE-9,app-automation-service - PlatEng Terraform Reconciliation,2025-05-12,Done,1|i00u8z:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-78,2025-06-04T14:38:23.825-0500,2025-06-04,2025-06-03,,,,2025-05-30,
PLE-18,https://abcsupply.atlassian.net/browse/PLE-18,gh-action-terraform - PlatEng Terraform Reconciliation,2025-05-12,Done,1|i00u7v:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-78,2025-06-04T14:37:54.596-0500,2025-06-04,2025-06-03,,,,2025-05-30,
OSI-20,https://abcsupply.atlassian.net/browse/OSI-20,"[SPIKE]: Roofr Measurement Report - Investigate removal of partner specific report order type values (report-gaf, report-hover, etc) ",2025-05-30,Done,1|i0111i:i,2025-06-04,Story,Low,,,Bhumit Patel,Daniel Johnson,OSI,DONE,,,FALSE,ORC-49,2025-06-04T13:08:19.553-0500,2025-06-04,2025-05-30,,,,,
PRD-47,https://abcsupply.atlassian.net/browse/PRD-47,SEM - Products & Pricing,2025-05-30,In Progress,1|i012v1:,2025-06-04,Epic,Low,,,,Bill Jackson,PRD,,,,FALSE,MPI-14,,,2025-06-03,,,,,
ORC-17,https://abcsupply.atlassian.net/browse/ORC-17,Customer -EagleView- Account selection,2025-04-11,Done,1|hz0bpb:,2025-06-04,Story,Low,,,Thomas Tedrow,Bhargavi Dornala,ORC,,,,FALSE,ORC-1,,2025-05-14,,2025-05-06,,,,
ORC-5,https://abcsupply.atlassian.net/browse/ORC-5,Customer -EagleView- Account selection Guest API token,2025-04-11,Done,1|hz0bpf:,2025-06-04,Story,High,,,Christian Limjoco,Micah Thompkins,ORC,,,,FALSE,ORC-1,,2025-05-28,,2025-05-12,,,,
ITP-437,https://abcsupply.atlassian.net/browse/ITP-437,New customer have different main & job account is failied to create in aglity,2025-05-30,Done,1|i016c7:,2025-06-04,Sub-task,Low,,,Sanjeet Dahake,Sanjeet Dahake,ITP,DONE,,,FALSE,ITP-36,2025-06-04T09:47:40.683-0500,2025-06-04,2025-05-30,,,,,
PLE-59,https://abcsupply.atlassian.net/browse/PLE-59,Organization - Digital Terraform Reconciliation,2025-05-12,Done,1|i00ucj:,2025-06-04,Story,Low,,Github,Wayne Lewalski,Chris Doherty,PLE,DONE,[SEM],,FALSE,PLE-32,2025-06-04T08:28:26.710-0500,2025-06-04,2025-06-02,,,,,2025-06-02
PLE-16,https://abcsupply.atlassian.net/browse/PLE-16,tf-github-enterprise - PlatEng Terraform Reconciliation,2025-05-12,Done,1|i00u8r:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-78,2025-06-04T08:34:19.158-0500,2025-06-04,2025-06-03,,,,2025-05-30,
PLE-13,https://abcsupply.atlassian.net/browse/PLE-13,tf-github-plateng - PlatEng Terraform Reconciliation,2025-05-12,Done,1|i00u8b:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-78,2025-06-04T08:31:51.913-0500,2025-06-04,2025-06-03,,,,2025-05-30,
PLE-25,https://abcsupply.atlassian.net/browse/PLE-25,tf-modules - PlatEng Terraform Reconciliation,2025-05-12,Done,1|i00u77:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-78,2025-06-04T08:31:05.241-0500,2025-06-04,2025-06-03,,,,2025-05-30,
PLE-40,https://abcsupply.atlassian.net/browse/PLE-40,tf-databricks-account - Digital Terraform Reconciliation,2025-05-12,Done,1|i00ue3:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-59,2025-06-04T08:28:57.480-0500,2025-06-04,2025-06-02,,,,,
PLE-56,https://abcsupply.atlassian.net/browse/PLE-56,app-billtrustimport-node-utility - Digital Terraform Reconciliation,2025-05-12,Done,1|i00uer:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-59,2025-06-04T08:28:52.719-0500,2025-06-04,2025-06-02,,,,,
PLE-55,https://abcsupply.atlassian.net/browse/PLE-55,Other repositories in Digital GitHub organization,2025-05-12,Done,1|i00ueb:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-59,2025-06-04T08:28:49.811-0500,2025-06-04,2025-06-02,,,,,
PLE-39,https://abcsupply.atlassian.net/browse/PLE-39,tf-github-digital - Digital Terraform Reconciliation,2025-05-12,Done,1|i00udv:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-59,2025-06-04T08:28:42.135-0500,2025-06-04,2025-06-02,,,,,
PLE-37,https://abcsupply.atlassian.net/browse/PLE-37,gh-action-deploy-digital-k8s - Digital Terraform Reconciliation,2025-05-12,Done,1|i00udn:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-59,2025-06-04T08:28:36.941-0500,2025-06-04,2025-06-02,,,,,
PLE-49,https://abcsupply.atlassian.net/browse/PLE-49,Teams -   Digital Terraform Reconciliation,2025-05-12,Done,1|i00udf:,2025-06-04,Sub-task,Low,,,Wayne Lewalski,Chris Doherty,PLE,DONE,,,FALSE,PLE-59,2025-06-04T08:28:34.517-0500,2025-06-04,2025-06-02,,,,,
PS2-3648,https://abcsupply.atlassian.net/browse/PS2-3648,QA Automation,2025-02-03,Done,1|hzykiv:,2025-06-04,Sub-task,Low,,,Piyush Jeswani,Automation for Jira,PS2,DONE,,,FALSE,PS2-3339,2025-06-04T08:19:37.548-0500,2025-06-04,,,,,,
PS2-4918,https://abcsupply.atlassian.net/browse/PS2-4918,"Analytics - Order Checkout Page - Delivery , Will Call or Express Pickup buttons",2025-04-16,Rejected,1|i0034v:,2025-06-04,Sub-task,Low,,,,Sri Vidhyalakshmi Rajagopalan,PS2,,,,FALSE,PS2-4733,,,,,,,,
PS2-6369,https://abcsupply.atlassian.net/browse/PS2-6369,Fixing the Regression Suite TC's,2025-05-28,Done,1|i01433:,2025-06-04,Task,Low,,,Rahul .,Rahul .,PS2,DONE,,,FALSE,,2025-06-04T07:59:46.954-0500,2025-06-04,,,,,,
PS2-6407,https://abcsupply.atlassian.net/browse/PS2-6407,Qtest update,2025-05-30,To Do,1|i0169r:,2025-06-04,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,,,,FALSE,PS2-6342,,,,,,,,
PS2-6406,https://abcsupply.atlassian.net/browse/PS2-6406,QA Functional TC Execution,2025-05-30,Done,1|i0169j:,2025-06-04,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-6342,2025-06-04T07:54:11.546-0500,2025-06-04,,,,,,
PS2-6372,https://abcsupply.atlassian.net/browse/PS2-6372,Analytics - Order Details - Delete Order Pop Up,2025-05-29,Done,1|i014wn:,2025-06-04,Sub-task,Low,,,Hari Pandey,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-6342,2025-06-04T06:46:47.236-0500,2025-06-04,,,,,,2025-06-04
PS2-3797,https://abcsupply.atlassian.net/browse/PS2-3797,Analytics - Order Details - Product Click/Interaction,2025-02-07,Done,1|hzwjfz:,2025-06-04,Sub-task,Low,,,Hari Pandey,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-3781,2025-06-04T06:46:38.985-0500,2025-06-04,,,,,,2025-06-03
PS2-6496,https://abcsupply.atlassian.net/browse/PS2-6496,Function TC Execution,2025-06-04,Done,1|i01bz7:,2025-06-04,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-6220,2025-06-04T06:44:13.983-0500,2025-06-04,,,,,,
PS2-6497,https://abcsupply.atlassian.net/browse/PS2-6497,Qtest Update,2025-06-04,To Do,1|i01bzf:,2025-06-04,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,,,,FALSE,PS2-6220,,,,,,,,
PS2-6495,https://abcsupply.atlassian.net/browse/PS2-6495,Local Testing,2025-06-04,Done,1|i01byz:,2025-06-04,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-6471,2025-06-04T06:31:10.224-0500,2025-06-04,,,,,,
PS2-6493,https://abcsupply.atlassian.net/browse/PS2-6493,Functional TC Creation,2025-06-04,Done,1|i01byj:,2025-06-04,Sub-task,Low,,,Vishal Kharat,Vishal Kharat,PS2,DONE,,,FALSE,PS2-6471,2025-06-04T06:30:50.274-0500,2025-06-04,,,,,,
PS2-5709,https://abcsupply.atlassian.net/browse/PS2-5709,PR Review,2025-04-17,Done,1|i008yv:,2025-06-04,Sub-task,Low,,,Hermant Shukla,Automation for Jira,PS2,DONE,,,FALSE,PS2-4418,2025-06-04T06:17:17.790-0500,2025-06-04,,,,,,
PS2-5712,https://abcsupply.atlassian.net/browse/PS2-5712,FE: Development & Unit Test Case Creation,2025-04-17,Done,1|i008zj:,2025-06-04,Sub-task,Low,,,J Visvadhi Hireshna,Automation for Jira,PS2,DONE,,,FALSE,PS2-4418,2025-06-04T06:17:07.173-0500,2025-06-04,,,,,,
PS2-6196,https://abcsupply.atlassian.net/browse/PS2-6196,Analytics story creation for draft quote (add products),2025-05-14,Done,1|i00vhn:,2025-06-04,Sub-task,Low,,,Harpreet Kaur,Harpreet Kaur,PS2,DONE,,,FALSE,PS2-3290,2025-06-04T05:53:08.278-0500,2025-06-04,,,,,,
PS2-5345,https://abcsupply.atlassian.net/browse/PS2-5345,QA Functional TC Execution,2025-04-17,Done,1|i006q7:,2025-06-04,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-3906,2025-06-04T03:08:10.648-0500,2025-06-04,,,,,,
PS2-6327,https://abcsupply.atlassian.net/browse/PS2-6327,"For a customer login, contextual Quote stays back for recommendation as well as on Dashboard",2025-05-23,Done,1|i01263:,2025-06-04,Bug,Medium,,,Ashish Tyagi,Piyush Jeswani,PS2,DONE,,,FALSE,PS2-4158,2025-05-27T05:50:08.728-0500,2025-05-27,,,,,,2025-05-25
PS2-5273,https://abcsupply.atlassian.net/browse/PS2-5273,Analytics:Tag Creation & Validation,2025-04-17,Done,1|i0069z:,2025-06-04,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3898,2025-06-04T02:51:17.709-0500,2025-06-04,,,,,,
PS2-5271,https://abcsupply.atlassian.net/browse/PS2-5271,Analytics:Data Layer Validation,2025-04-17,Done,1|i0069r:,2025-06-04,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3898,2025-06-04T02:50:56.144-0500,2025-06-04,,,,,,
PS2-6428,https://abcsupply.atlassian.net/browse/PS2-6428,Third party message is not displayed when transportation method code is TCP or COM,2025-06-02,Done,1|i01703:,2025-06-04,Bug,Critical,,,Bhagat Singh,Bhagat Singh,PS2,DONE,,,FALSE,PS2-3295,2025-06-04T01:48:35.272-0500,2025-06-04,,,,,,2025-06-03
PS2-5619,https://abcsupply.atlassian.net/browse/PS2-5619,QA Functional TC Creation,2025-04-17,Done,1|i008f3:,2025-06-04,Sub-task,Low,,,Vishal Kharat,Automation for Jira,PS2,DONE,,,FALSE,PS2-4426,2025-06-03T06:18:47.103-0500,2025-06-03,,,,,,
PS2-5214,https://abcsupply.atlassian.net/browse/PS2-5214,Analytics:Tag Creation & Validation,2025-04-17,Done,1|i005xb:,2025-06-04,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3781,2025-06-04T01:02:02.262-0500,2025-06-04,,,,,,
PS2-5212,https://abcsupply.atlassian.net/browse/PS2-5212,Analytics:Data Layer Validation,2025-04-17,Done,1|i005wv:,2025-06-04,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-3781,2025-06-04T01:01:46.862-0500,2025-06-04,,,,,,
PS2-3781,https://abcsupply.atlassian.net/browse/PS2-3781,Functional - Order Detail Page - View Product details,2025-02-05,Done,1|hzwjfj:,2025-06-04,Story,Low,,,Ashish Tyagi,Ashish Tyagi,PS2,DONE,,,FALSE,PS2-3295,2025-05-26T09:50:51.362-0500,2025-05-26,,,,,,2025-05-26
PS2-6412,https://abcsupply.atlassian.net/browse/PS2-6412,Analytics:Tag Creation & Validation,2025-05-30,Done,1|i016av:,2025-06-04,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-6342,2025-06-04T01:00:09.825-0500,2025-06-04,,,,,,
PS2-6411,https://abcsupply.atlassian.net/browse/PS2-6411,Analytics:Data Layer Validation,2025-05-30,Done,1|i016an:,2025-06-04,Sub-task,Low,,,,Automation for Jira,PS2,DONE,,,FALSE,PS2-6342,2025-06-04T00:59:48.337-0500,2025-06-04,,,,,,
PS2-6385,https://abcsupply.atlassian.net/browse/PS2-6385,Able to see the AM text along with date when validating the shipment history,2025-05-29,Rejected,1|i014zr:,2025-06-04,Bug,Low,,,Bhagat Singh,Bhagat Singh,PS2,,,,FALSE,PS2-3295,,2025-06-04,,,,,,2025-06-02
PS2-5728,https://abcsupply.atlassian.net/browse/PS2-5728,Peer Review,2025-04-17,Done,1|i00933:,2025-06-04,Sub-task,Low,,,Varun Sahni,Automation for Jira,PS2,DONE,,,FALSE,PS2-4420,2025-06-04T00:23:23.091-0500,2025-06-04,,,,,,
PS2-5729,https://abcsupply.atlassian.net/browse/PS2-5729,PR Review,2025-04-17,Done,1|i0093b:,2025-06-04,Sub-task,Low,,,Hermant Shukla,Automation for Jira,PS2,DONE,,,FALSE,PS2-4420,2025-06-04T00:23:17.793-0500,2025-06-04,,,,,,
PS2-5732,https://abcsupply.atlassian.net/browse/PS2-5732,FE: Development & Unit Test Case Creation,2025-04-17,Done,1|i0093z:,2025-06-04,Sub-task,Low,,,Surya Teja,Automation for Jira,PS2,DONE,,,FALSE,PS2-4420,2025-06-04T00:23:02.158-0500,2025-06-04,,,,,,
PS2-6410,https://abcsupply.atlassian.net/browse/PS2-6410,PR Review,2025-05-30,Done,1|i016af:,2025-06-04,Sub-task,Low,,,Hermant Shukla,Automation for Jira,PS2,DONE,,,FALSE,PS2-6342,2025-06-04T00:11:25.337-0500,2025-06-04,,,,,,
PS2-6413,https://abcsupply.atlassian.net/browse/PS2-6413,FE: Development & Unit Test Case Creation,2025-05-30,Done,1|i016b3:,2025-06-04,Sub-task,Low,,,J Visvadhi Hireshna,Automation for Jira,PS2,DONE,,,FALSE,PS2-6342,2025-06-04T00:11:07.410-0500,2025-06-04,,,,,,
PS2-6297,https://abcsupply.atlassian.net/browse/PS2-6297,Automation for PS2-4126,2025-05-21,Done,1|i00zob:,2025-06-03,Task,Low,,,Gunda Nikhil,Gunda Nikhil,PS2,DONE,,,FALSE,PS2-4072,2025-06-03T23:20:36.326-0500,2025-06-03,,,,,,
