date_day,throughput,arrival_rate,team
2024-08-29T00:00,0,0,Customer Management
2024-09-01T00:00,0,0,Customer Management
2024-11-11T00:00,0,0,Customer Management
2024-11-15T00:00,0,0,Customer Management
2025-02-07T00:00,0,0,Customer Management
2025-05-15T00:00,0,0,Customer Management
2025-06-20T00:00,2,2,Customer Management
2025-08-13T00:00,0,2,Customer Management
2025-08-27T00:00,2,2,Customer Management
2025-08-29T00:00,0,0,Customer Management
2025-09-17T00:00,2,1,Customer Management
2024-04-27T00:00,0,0,Order Management
2024-05-04T00:00,0,0,Order Management
2024-06-03T00:00,0,0,Order Management
2024-06-18T00:00,0,0,Order Management
2024-07-15T00:00,0,0,Order Management
2024-07-26T00:00,0,0,Order Management
2024-09-01T00:00,0,0,Order Management
2024-09-14T00:00,0,0,Order Management
2024-09-18T00:00,0,0,Order Management
2024-11-22T00:00,0,0,Order Management
2024-11-29T00:00,0,0,Order Management
2025-01-21T00:00,0,0,Order Management
2025-01-29T00:00,0,0,Order Management
2025-03-12T00:00,0,0,Order Management
2025-03-20T00:00,0,0,Order Management
2025-04-12T00:00,0,0,Order Management
2025-05-02T00:00,0,0,Order Management
2025-05-09T00:00,0,0,Order Management
2025-05-17T00:00,0,0,Order Management
2025-05-20T00:00,0,0,Order Management
2025-06-30T00:00,1,2,Order Management
2025-07-04T00:00,1,0,Order Management
2025-08-12T00:00,4,4,Order Management
2025-09-12T00:00,1,1,Order Management
2024-05-22T00:00,0,0,Products & Pricing
2024-06-08T00:00,0,0,Products & Pricing
2024-07-03T00:00,0,0,Products & Pricing
2024-07-09T00:00,0,0,Products & Pricing
2024-07-17T00:00,0,0,Products & Pricing
2024-08-06T00:00,0,0,Products & Pricing
2024-09-16T00:00,0,0,Products & Pricing
2024-09-21T00:00,0,0,Products & Pricing
2024-10-16T00:00,0,0,Products & Pricing
2024-11-12T00:00,0,0,Products & Pricing
2024-11-13T00:00,0,0,Products & Pricing
2024-12-11T00:00,0,0,Products & Pricing
2025-01-30T00:00,0,0,Products & Pricing
2025-01-31T00:00,0,0,Products & Pricing
2025-02-09T00:00,0,0,Products & Pricing
2025-05-24T00:00,0,0,Products & Pricing
2025-06-06T00:00,0,0,Products & Pricing
2025-06-12T00:00,1,2,Products & Pricing
2025-06-13T00:00,2,0,Products & Pricing
2025-06-23T00:00,1,1,Products & Pricing
2025-07-24T00:00,2,3,Products & Pricing
2025-08-29T00:00,0,0,Products & Pricing
2024-03-28T00:00,0,0,Mobile
2024-04-15T00:00,0,0,Mobile
2024-05-03T00:00,0,0,Mobile
2024-06-24T00:00,0,0,Mobile
2024-07-23T00:00,0,0,Mobile
2024-09-03T00:00,0,0,Mobile
2024-11-04T00:00,0,0,Mobile
2024-11-20T00:00,0,0,Mobile
2024-11-24T00:00,0,0,Mobile
2025-01-28T00:00,0,0,Mobile
2025-07-18T00:00,0,0,Mobile
2025-09-01T00:00,0,0,Mobile
2025-09-08T00:00,0,2,Mobile
2025-09-13T00:00,0,0,Mobile
2024-05-23T00:00,0,0,Platform Engineering
2024-05-27T00:00,0,0,Platform Engineering
2024-06-20T00:00,0,0,Platform Engineering
2024-08-19T00:00,0,0,Platform Engineering
2024-08-27T00:00,0,0,Platform Engineering
2024-09-16T00:00,0,0,Platform Engineering
2024-09-22T00:00,0,0,Platform Engineering
2024-10-04T00:00,0,0,Platform Engineering
2024-10-13T00:00,0,0,Platform Engineering
2024-11-01T00:00,0,0,Platform Engineering
2024-12-15T00:00,0,0,Platform Engineering
2024-12-22T00:00,0,0,Platform Engineering
2025-01-19T00:00,0,0,Platform Engineering
2025-03-14T00:00,0,0,Platform Engineering
2025-04-23T00:00,0,0,Platform Engineering
2025-04-29T00:00,0,0,Platform Engineering
2025-05-16T00:00,0,0,Platform Engineering
2025-05-21T00:00,0,0,Platform Engineering
2025-05-23T00:00,0,0,Platform Engineering
2025-05-28T00:00,0,0,Platform Engineering
2025-07-19T00:00,0,0,Platform Engineering
2025-08-04T00:00,5,6,Platform Engineering
2025-08-22T00:00,6,3,Platform Engineering
2024-04-06T00:00,0,0,Integrations Platform
2024-04-09T00:00,0,0,Integrations Platform
2024-04-11T00:00,0,0,Integrations Platform
2024-05-10T00:00,0,0,Integrations Platform
2024-06-06T00:00,0,0,Integrations Platform
2024-06-28T00:00,0,0,Integrations Platform
2024-08-09T00:00,0,0,Integrations Platform
2024-09-04T00:00,0,0,Integrations Platform
2024-11-05T00:00,0,0,Integrations Platform
2024-11-18T00:00,0,0,Integrations Platform
2024-12-31T00:00,0,0,Integrations Platform
2025-01-30T00:00,0,1,Integrations Platform
2025-02-11T00:00,0,0,Integrations Platform
2025-03-17T00:00,0,0,Integrations Platform
2025-03-30T00:00,0,0,Integrations Platform
2025-04-03T00:00,0,0,Integrations Platform
2025-06-03T00:00,3,1,Integrations Platform
2025-06-09T00:00,1,1,Integrations Platform
2025-06-19T00:00,3,2,Integrations Platform
2025-07-07T00:00,0,1,Integrations Platform
2025-08-28T00:00,1,0,Integrations Platform
2025-09-13T00:00,0,0,Integrations Platform
2024-04-07T00:00,0,0,Integrations Enabling
2024-04-15T00:00,0,0,Integrations Enabling
2024-04-16T00:00,0,0,Integrations Enabling
2024-04-29T00:00,0,0,Integrations Enabling
2024-06-23T00:00,0,0,Integrations Enabling
2024-08-03T00:00,0,0,Integrations Enabling
2024-08-08T00:00,0,0,Integrations Enabling
2024-08-27T00:00,0,0,Integrations Enabling
2024-10-22T00:00,0,0,Integrations Enabling
2024-10-23T00:00,0,0,Integrations Enabling
2024-11-13T00:00,0,0,Integrations Enabling
2024-11-22T00:00,0,0,Integrations Enabling
2024-12-02T00:00,0,0,Integrations Enabling
2024-12-03T00:00,0,0,Integrations Enabling
2024-12-19T00:00,0,0,Integrations Enabling
2025-01-08T00:00,0,0,Integrations Enabling
2025-03-07T00:00,0,0,Integrations Enabling
2025-03-19T00:00,0,0,Integrations Enabling
2025-03-20T00:00,0,0,Integrations Enabling
2025-03-27T00:00,0,0,Integrations Enabling
2025-04-21T00:00,0,0,Integrations Enabling
2025-05-23T00:00,0,0,Integrations Enabling
2025-07-10T00:00,0,1,Integrations Enabling
2025-07-24T00:00,0,5,Integrations Enabling
2024-03-27T00:00,0,0,Personalization
2024-04-15T00:00,0,0,Personalization
2024-05-18T00:00,0,0,Personalization
2024-05-23T00:00,0,0,Personalization
2024-06-17T00:00,0,0,Personalization
2024-06-22T00:00,0,0,Personalization
2024-06-28T00:00,0,0,Personalization
2024-07-03T00:00,0,0,Personalization
2024-07-17T00:00,0,0,Personalization
2024-08-26T00:00,0,0,Personalization
2024-11-29T00:00,0,0,Personalization
2024-12-25T00:00,0,0,Personalization
2025-01-11T00:00,0,0,Personalization
2025-02-03T00:00,0,0,Personalization
2025-02-06T00:00,0,0,Personalization
2025-02-16T00:00,0,0,Personalization
2025-02-26T00:00,0,0,Personalization
2025-03-02T00:00,0,0,Personalization
2025-03-13T00:00,0,0,Personalization
2025-04-01T00:00,0,0,Personalization
2025-05-29T00:00,1,4,Personalization
2025-06-20T00:00,4,3,Personalization
2025-07-15T00:00,0,3,Personalization
2025-09-09T00:00,2,1,Personalization
2024-04-01T00:00,0,0,Experience Enhancements
2024-04-04T00:00,0,0,Experience Enhancements
2024-05-17T00:00,0,0,Experience Enhancements
2024-09-12T00:00,35,21,Experience Enhancements
2024-09-28T00:00,6,5,Experience Enhancements
2024-10-13T00:00,2,4,Experience Enhancements
2024-10-26T00:00,0,0,Experience Enhancements
2024-11-19T00:00,12,16,Experience Enhancements
2024-12-14T00:00,5,0,Experience Enhancements
2024-12-15T00:00,8,3,Experience Enhancements
2025-01-12T00:00,1,4,Experience Enhancements
2025-02-05T00:00,8,14,Experience Enhancements
2025-04-02T00:00,58,9,Experience Enhancements
2025-04-07T00:00,16,0,Experience Enhancements
2025-05-01T00:00,6,0,Experience Enhancements
2025-05-23T00:00,17,0,Experience Enhancements
2025-07-19T00:00,0,0,Experience Enhancements
2025-08-11T00:00,25,0,Experience Enhancements
2025-08-15T00:00,1,0,Experience Enhancements
2024-03-31T00:00,0,0,Order Submit & Ingest
2024-04-10T00:00,0,0,Order Submit & Ingest
2024-04-14T00:00,0,0,Order Submit & Ingest
2024-05-24T00:00,0,0,Order Submit & Ingest
2024-06-14T00:00,0,0,Order Submit & Ingest
2024-08-19T00:00,0,0,Order Submit & Ingest
2024-09-06T00:00,0,0,Order Submit & Ingest
2024-10-08T00:00,0,0,Order Submit & Ingest
2024-10-29T00:00,0,0,Order Submit & Ingest
2024-11-17T00:00,0,0,Order Submit & Ingest
2024-12-26T00:00,0,0,Order Submit & Ingest
2025-01-10T00:00,0,0,Order Submit & Ingest
2025-01-31T00:00,0,0,Order Submit & Ingest
2025-02-08T00:00,0,0,Order Submit & Ingest
2025-03-02T00:00,0,0,Order Submit & Ingest
2025-03-17T00:00,0,0,Order Submit & Ingest
2025-04-28T00:00,0,0,Order Submit & Ingest
2025-07-07T00:00,1,3,Order Submit & Ingest
2025-07-15T00:00,5,0,Order Submit & Ingest
2024-04-08T00:00,0,0,Order Create
2024-04-17T00:00,0,0,Order Create
2024-04-20T00:00,0,0,Order Create
2024-04-26T00:00,0,0,Order Create
2024-06-05T00:00,0,0,Order Create
2024-07-13T00:00,0,0,Order Create
2024-07-29T00:00,0,0,Order Create
2024-08-05T00:00,0,0,Order Create
2024-08-13T00:00,0,0,Order Create
2024-08-19T00:00,0,0,Order Create
2024-10-10T00:00,0,0,Order Create
2024-10-28T00:00,0,0,Order Create
2024-11-19T00:00,0,0,Order Create
2024-11-30T00:00,0,0,Order Create
2024-12-13T00:00,0,0,Order Create
2024-12-17T00:00,0,0,Order Create
2024-12-25T00:00,0,0,Order Create
2025-01-25T00:00,0,0,Order Create
2025-01-31T00:00,0,0,Order Create
2025-03-10T00:00,0,0,Order Create
2025-03-12T00:00,0,0,Order Create
2025-05-14T00:00,1,0,Order Create
2025-05-21T00:00,0,0,Order Create
2025-05-30T00:00,0,0,Order Create
2025-07-27T00:00,0,0,Order Create
2025-09-23T00:00,1,4,Order Create
2024-03-27T00:00,0,0,Order Management
2024-04-25T00:00,0,0,Order Management
2024-05-09T00:00,0,0,Order Management
2024-07-23T00:00,0,0,Order Management
2024-09-26T00:00,0,0,Order Management
2024-10-12T00:00,0,0,Order Management
2025-01-02T00:00,0,0,Order Management
2025-02-19T00:00,0,0,Order Management
2025-02-26T00:00,0,0,Order Management
2025-05-29T00:00,0,0,Order Management
2025-07-03T00:00,1,2,Order Management
2025-07-10T00:00,0,0,Order Management
2025-07-24T00:00,3,4,Order Management
2025-09-15T00:00,2,1,Order Management
2024-05-06T00:00,0,0,Customer Management
2024-06-05T00:00,0,0,Customer Management
2024-09-29T00:00,0,0,Customer Management
2024-10-16T00:00,0,0,Customer Management
2024-10-24T00:00,0,0,Customer Management
2024-11-03T00:00,0,0,Customer Management
2025-02-02T00:00,0,0,Customer Management
2025-05-07T00:00,0,0,Customer Management
2025-05-18T00:00,0,0,Customer Management
2025-07-15T00:00,0,1,Customer Management
2025-09-01T00:00,0,0,Customer Management
2025-09-04T00:00,5,3,Customer Management
2025-09-24T00:00,5,4,Customer Management
2024-03-27T00:00,0,0,Products & Pricing
2024-04-07T00:00,0,0,Products & Pricing
2024-05-05T00:00,0,0,Products & Pricing
2024-05-12T00:00,0,0,Products & Pricing
2024-07-06T00:00,0,0,Products & Pricing
2024-08-21T00:00,0,0,Products & Pricing
2024-10-09T00:00,0,0,Products & Pricing
2024-10-28T00:00,0,0,Products & Pricing
2024-11-21T00:00,0,0,Products & Pricing
2024-12-15T00:00,0,0,Products & Pricing
2024-12-26T00:00,0,0,Products & Pricing
2025-01-02T00:00,0,0,Products & Pricing
2025-01-19T00:00,0,0,Products & Pricing
2025-01-27T00:00,0,0,Products & Pricing
2025-02-08T00:00,0,0,Products & Pricing
2025-02-22T00:00,0,0,Products & Pricing
2025-03-02T00:00,0,0,Products & Pricing
2025-03-06T00:00,0,0,Products & Pricing
2025-03-10T00:00,0,0,Products & Pricing
2025-03-21T00:00,0,0,Products & Pricing
2025-03-30T00:00,0,0,Products & Pricing
2025-04-12T00:00,0,0,Products & Pricing
2025-04-27T00:00,0,0,Products & Pricing
2025-05-23T00:00,0,0,Products & Pricing
2025-05-31T00:00,0,0,Products & Pricing
2025-06-10T00:00,0,2,Products & Pricing
2025-06-15T00:00,0,0,Products & Pricing
2025-07-18T00:00,0,0,Products & Pricing
2025-08-09T00:00,0,0,Products & Pricing
2025-08-20T00:00,3,2,Products & Pricing
2024-04-16T00:00,0,0,Mobile
2024-05-09T00:00,0,0,Mobile
2024-07-04T00:00,0,0,Mobile
2024-08-01T00:00,0,0,Mobile
2024-08-20T00:00,0,0,Mobile
2024-08-25T00:00,0,0,Mobile
2024-09-20T00:00,0,0,Mobile
2024-09-22T00:00,0,0,Mobile
2024-09-28T00:00,0,0,Mobile
2024-11-16T00:00,0,0,Mobile
2024-11-30T00:00,0,0,Mobile
2024-12-20T00:00,0,0,Mobile
2025-04-22T00:00,0,0,Mobile
2025-04-25T00:00,0,0,Mobile
2025-05-03T00:00,0,0,Mobile
2025-05-20T00:00,1,0,Mobile
2025-07-11T00:00,1,0,Mobile
2025-08-16T00:00,0,0,Mobile
2024-04-12T00:00,0,0,Platform Engineering
2024-05-17T00:00,0,0,Platform Engineering
2024-07-10T00:00,0,0,Platform Engineering
2024-10-18T00:00,0,0,Platform Engineering
2024-11-07T00:00,0,0,Platform Engineering
2024-12-24T00:00,0,0,Platform Engineering
2025-02-14T00:00,0,0,Platform Engineering
2025-05-08T00:00,0,1,Platform Engineering
2025-05-11T00:00,0,0,Platform Engineering
2025-05-14T00:00,0,0,Platform Engineering
2025-05-18T00:00,0,0,Platform Engineering
2025-08-25T00:00,9,4,Platform Engineering
2025-09-14T00:00,0,0,Platform Engineering
2024-03-30T00:00,0,0,Integrations Platform
2024-04-02T00:00,0,0,Integrations Platform
2024-05-09T00:00,0,0,Integrations Platform
2024-07-15T00:00,0,0,Integrations Platform
2024-07-29T00:00,0,0,Integrations Platform
2024-07-30T00:00,0,0,Integrations Platform
2024-09-24T00:00,0,0,Integrations Platform
2024-10-07T00:00,0,0,Integrations Platform
2024-11-08T00:00,0,0,Integrations Platform
2024-11-14T00:00,0,0,Integrations Platform
2024-11-22T00:00,0,0,Integrations Platform
2025-01-01T00:00,0,0,Integrations Platform
2025-01-07T00:00,0,0,Integrations Platform
2025-01-23T00:00,5,2,Integrations Platform
2025-03-07T00:00,0,0,Integrations Platform
2025-04-10T00:00,4,0,Integrations Platform
2025-05-31T00:00,0,0,Integrations Platform
2025-06-02T00:00,2,1,Integrations Platform
2025-06-05T00:00,1,2,Integrations Platform
2025-06-08T00:00,0,0,Integrations Platform
2025-06-16T00:00,3,4,Integrations Platform
2025-06-29T00:00,0,0,Integrations Platform
2025-07-03T00:00,0,0,Integrations Platform
2025-07-17T00:00,1,2,Integrations Platform
2025-08-12T00:00,3,3,Integrations Platform
2024-04-08T00:00,0,0,Integrations Enabling
2024-05-25T00:00,0,0,Integrations Enabling
2024-06-12T00:00,0,0,Integrations Enabling
2024-06-13T00:00,0,0,Integrations Enabling
2024-06-15T00:00,0,0,Integrations Enabling
2024-08-02T00:00,0,0,Integrations Enabling
2024-08-17T00:00,0,0,Integrations Enabling
2024-09-15T00:00,0,0,Integrations Enabling
2024-09-23T00:00,0,0,Integrations Enabling
2024-10-21T00:00,0,0,Integrations Enabling
2024-12-08T00:00,0,0,Integrations Enabling
2024-12-15T00:00,0,0,Integrations Enabling
2024-12-30T00:00,0,0,Integrations Enabling
2025-01-18T00:00,0,0,Integrations Enabling
2025-02-02T00:00,0,0,Integrations Enabling
2025-02-27T00:00,0,0,Integrations Enabling
2025-04-06T00:00,0,0,Integrations Enabling
2025-04-30T00:00,0,0,Integrations Enabling
2025-05-13T00:00,0,0,Integrations Enabling
2025-06-09T00:00,0,0,Integrations Enabling
2025-06-11T00:00,0,2,Integrations Enabling
2025-06-29T00:00,0,0,Integrations Enabling
2025-09-26T00:00,0,0,Integrations Enabling
2024-04-04T00:00,0,0,Personalization
2024-05-21T00:00,0,0,Personalization
2024-06-04T00:00,0,0,Personalization
2024-06-11T00:00,0,0,Personalization
2024-06-29T00:00,0,0,Personalization
2024-08-25T00:00,0,0,Personalization
2024-09-11T00:00,0,0,Personalization
2024-09-15T00:00,0,0,Personalization
2024-09-20T00:00,0,0,Personalization
2024-09-30T00:00,0,0,Personalization
2024-10-28T00:00,0,0,Personalization
2024-11-30T00:00,0,0,Personalization
2024-12-14T00:00,0,0,Personalization
2024-12-26T00:00,0,0,Personalization
2025-01-04T00:00,0,0,Personalization
2025-01-16T00:00,0,0,Personalization
2025-03-14T00:00,0,0,Personalization
2025-03-16T00:00,0,0,Personalization
2025-03-24T00:00,0,0,Personalization
2025-03-30T00:00,0,0,Personalization
2025-04-04T00:00,0,0,Personalization
2025-04-23T00:00,0,0,Personalization
2025-06-24T00:00,6,5,Personalization
2025-08-01T00:00,2,1,Personalization
2024-04-02T00:00,0,0,Experience Enhancements
2024-05-14T00:00,0,0,Experience Enhancements
2024-06-10T00:00,0,0,Experience Enhancements
2024-06-25T00:00,0,0,Experience Enhancements
2024-07-03T00:00,0,0,Experience Enhancements
2024-07-06T00:00,0,0,Experience Enhancements
2024-07-14T00:00,0,0,Experience Enhancements
2024-08-18T00:00,0,0,Experience Enhancements
2024-08-24T00:00,0,0,Experience Enhancements
2024-09-21T00:00,0,0,Experience Enhancements
2024-10-20T00:00,1,5,Experience Enhancements
2024-10-22T00:00,36,10,Experience Enhancements
2024-11-10T00:00,40,20,Experience Enhancements
2024-12-18T00:00,49,2,Experience Enhancements
2024-12-23T00:00,9,3,Experience Enhancements
2025-01-10T00:00,7,7,Experience Enhancements
2025-01-25T00:00,0,0,Experience Enhancements
2025-01-27T00:00,10,7,Experience Enhancements
2025-02-14T00:00,10,5,Experience Enhancements
2025-05-29T00:00,13,0,Experience Enhancements
2025-07-03T00:00,16,0,Experience Enhancements
2025-07-11T00:00,46,0,Experience Enhancements
2025-07-14T00:00,21,0,Experience Enhancements
2025-07-16T00:00,8,0,Experience Enhancements
2025-07-23T00:00,14,0,Experience Enhancements
2025-08-16T00:00,0,0,Experience Enhancements
2025-09-14T00:00,0,0,Experience Enhancements
2025-09-15T00:00,2,0,Experience Enhancements
2024-04-02T00:00,0,0,Order Submit & Ingest
2024-04-28T00:00,0,0,Order Submit & Ingest
2024-05-17T00:00,0,0,Order Submit & Ingest
2024-06-29T00:00,0,0,Order Submit & Ingest
2024-07-11T00:00,0,0,Order Submit & Ingest
2024-07-15T00:00,0,0,Order Submit & Ingest
2024-08-17T00:00,0,0,Order Submit & Ingest
2024-09-13T00:00,0,0,Order Submit & Ingest
2024-10-18T00:00,0,0,Order Submit & Ingest
2024-11-01T00:00,0,0,Order Submit & Ingest
2024-11-09T00:00,0,0,Order Submit & Ingest
2024-11-19T00:00,0,0,Order Submit & Ingest
2024-11-27T00:00,0,0,Order Submit & Ingest
2024-12-17T00:00,0,0,Order Submit & Ingest
2025-01-29T00:00,0,0,Order Submit & Ingest
2025-04-01T00:00,0,0,Order Submit & Ingest
2025-05-31T00:00,0,0,Order Submit & Ingest
2025-06-02T00:00,3,2,Order Submit & Ingest
2025-07-28T00:00,0,2,Order Submit & Ingest
2025-09-02T00:00,3,2,Order Submit & Ingest
2025-09-05T00:00,1,1,Order Submit & Ingest
2025-09-20T00:00,0,0,Order Submit & Ingest
2025-09-25T00:00,0,3,Order Submit & Ingest
2025-09-26T00:00,0,0,Order Submit & Ingest
2024-03-27T00:00,0,0,Order Create
2024-04-03T00:00,0,0,Order Create
2024-04-18T00:00,0,0,Order Create
2024-05-06T00:00,0,0,Order Create
2024-06-01T00:00,0,0,Order Create
2024-06-23T00:00,0,0,Order Create
2024-07-06T00:00,0,0,Order Create
2024-08-17T00:00,0,0,Order Create
2024-08-22T00:00,0,0,Order Create
2024-10-04T00:00,0,0,Order Create
2024-12-03T00:00,0,0,Order Create
2024-12-08T00:00,0,0,Order Create
2024-12-10T00:00,0,0,Order Create
2025-02-01T00:00,0,0,Order Create
2025-02-13T00:00,0,0,Order Create
2025-03-06T00:00,0,0,Order Create
2025-05-22T00:00,1,0,Order Create
2025-06-14T00:00,0,0,Order Create
2025-07-17T00:00,0,2,Order Create
2025-09-02T00:00,0,4,Order Create
2025-09-12T00:00,0,0,Order Create
2025-09-25T00:00,19,6,Order Create
2024-06-04T00:00,0,0,Order Management
2024-07-31T00:00,0,0,Order Management
2024-08-13T00:00,0,0,Order Management
2024-08-21T00:00,0,0,Order Management
2024-11-13T00:00,0,0,Order Management
2024-11-25T00:00,0,0,Order Management
2024-11-30T00:00,0,0,Order Management
2024-12-12T00:00,0,0,Order Management
2024-12-18T00:00,0,0,Order Management
2025-02-01T00:00,0,0,Order Management
2025-02-07T00:00,0,0,Order Management
2025-02-24T00:00,0,0,Order Management
2025-03-01T00:00,0,0,Order Management
2025-04-05T00:00,0,0,Order Management
2025-04-21T00:00,0,0,Order Management
2025-04-23T00:00,0,0,Order Management
2025-06-17T00:00,3,0,Order Management
2025-08-10T00:00,0,0,Order Management
2025-08-20T00:00,0,2,Order Management
2025-09-02T00:00,1,2,Order Management
2025-09-04T00:00,2,4,Order Management
2025-09-06T00:00,0,0,Order Management
2025-09-08T00:00,3,3,Order Management
2025-09-10T00:00,0,2,Order Management
2025-09-18T00:00,4,4,Order Management
2024-04-21T00:00,0,0,Customer Management
2024-04-30T00:00,0,0,Customer Management
2024-05-24T00:00,0,0,Customer Management
2024-05-27T00:00,0,0,Customer Management
2024-06-21T00:00,0,0,Customer Management
2024-08-19T00:00,0,0,Customer Management
2024-10-02T00:00,0,0,Customer Management
2024-10-17T00:00,0,0,Customer Management
2024-11-13T00:00,0,0,Customer Management
2024-11-17T00:00,0,0,Customer Management
2024-12-10T00:00,0,0,Customer Management
2025-01-12T00:00,0,0,Customer Management
2025-02-15T00:00,0,0,Customer Management
2025-03-03T00:00,0,0,Customer Management
2025-04-08T00:00,0,0,Customer Management
2025-08-25T00:00,2,1,Customer Management
2024-06-09T00:00,0,0,Products & Pricing
2024-06-26T00:00,0,0,Products & Pricing
2024-09-02T00:00,0,0,Products & Pricing
2024-09-05T00:00,0,0,Products & Pricing
2024-09-14T00:00,0,0,Products & Pricing
